# 200 to 800 nm: 
# ATLAS3, shifted to air wavelengths.
# It is ATLAS2 for wavelengths larger than 407.8 and smaller then 419.90
# It is modtran for wavelengths larger than 419.90
# Source: Bernhard Mayer, IFU, and modtran version 3.5
# two columns, wavelength [nm] and irradiance [mW/ (m2 nm)]
#
# From 801 nm: 
# ASTM G173-03 Reference Spectra.
# 
   6.4840000e+02   1.6095254e+00
   6.4845000e+02   1.6083964e+00
   6.4850000e+02   1.6072070e+00
   6.4855000e+02   1.6059668e+00
   6.4860000e+02   1.6046782e+00
   6.4865000e+02   1.6033350e+00
   6.4870000e+02   1.6019471e+00
   6.4875000e+02   1.6005151e+00
   6.4880000e+02   1.5990396e+00
   6.4885000e+02   1.5975308e+00
   6.4890000e+02   1.5959814e+00
   6.4895000e+02   1.5944047e+00
   6.4900000e+02   1.5927981e+00
   6.4905000e+02   1.5911644e+00
   6.4910000e+02   1.5895137e+00
   6.4915000e+02   1.5878397e+00
   6.4920000e+02   1.5861511e+00
   6.4925000e+02   1.5844507e+00
   6.4930000e+02   1.5827378e+00
   6.4935000e+02   1.5810242e+00
   6.4940000e+02   1.5785038e+00
   6.4945000e+02   1.5759921e+00
   6.4950000e+02   1.5735199e+00
   6.4955000e+02   1.5711003e+00
   6.4960000e+02   1.5687651e+00
   6.4965000e+02   1.5665198e+00
   6.4970000e+02   1.5643953e+00
   6.4975000e+02   1.5624100e+00
   6.4980000e+02   1.5605789e+00
   6.4985000e+02   1.5589294e+00
   6.4990000e+02   1.5574741e+00
   6.4995000e+02   1.5562397e+00
   6.5000000e+02   1.5552421e+00
   6.5005000e+02   1.5545017e+00
   6.5010000e+02   1.5540408e+00
   6.5015000e+02   1.5538765e+00
   6.5020000e+02   1.5543169e+00
   6.5025000e+02   1.5576924e+00
   6.5030000e+02   1.5613617e+00
   6.5035000e+02   1.5652717e+00
   6.5040000e+02   1.5693973e+00
   6.5045000e+02   1.5736879e+00
   6.5050000e+02   1.5781067e+00
   6.5055000e+02   1.5826161e+00
   6.5060000e+02   1.5871610e+00
   6.5065000e+02   1.5917230e+00
   6.5070000e+02   1.5962432e+00
   6.5075000e+02   1.6006880e+00
   6.5080000e+02   1.6050204e+00
   6.5085000e+02   1.6091864e+00
   6.5090000e+02   1.6131660e+00
   6.5095000e+02   1.6169021e+00
   6.5100000e+02   1.6203604e+00
   6.5105000e+02   1.6229257e+00
   6.5110000e+02   1.6222875e+00
   6.5115000e+02   1.6213333e+00
   6.5120000e+02   1.6200972e+00
   6.5125000e+02   1.6186097e+00
   6.5130000e+02   1.6169004e+00
   6.5135000e+02   1.6150067e+00
   6.5140000e+02   1.6129507e+00
   6.5145000e+02   1.6107719e+00
   6.5150000e+02   1.6084985e+00
   6.5155000e+02   1.6061572e+00
   6.5160000e+02   1.6037917e+00
   6.5165000e+02   1.6014189e+00
   6.5170000e+02   1.5990808e+00
   6.5175000e+02   1.5968016e+00
   6.5180000e+02   1.5946151e+00
   6.5185000e+02   1.5925575e+00
   6.5190000e+02   1.5911062e+00
   6.5195000e+02   1.5917646e+00
   6.5200000e+02   1.5925804e+00
   6.5205000e+02   1.5935370e+00
   6.5210000e+02   1.5946112e+00
   6.5215000e+02   1.5957900e+00
   6.5220000e+02   1.5970503e+00
   6.5225000e+02   1.5983772e+00
   6.5230000e+02   1.5997518e+00
   6.5235000e+02   1.6011503e+00
   6.5240000e+02   1.6025619e+00
   6.5245000e+02   1.6039633e+00
   6.5250000e+02   1.6053369e+00
   6.5255000e+02   1.6066670e+00
   6.5260000e+02   1.6079290e+00
   6.5265000e+02   1.6091128e+00
   6.5270000e+02   1.6101929e+00
   6.5275000e+02   1.6109102e+00
   6.5280000e+02   1.6103041e+00
   6.5285000e+02   1.6095790e+00
   6.5290000e+02   1.6087427e+00
   6.5295000e+02   1.6078088e+00
   6.5300000e+02   1.6067889e+00
   6.5305000e+02   1.6056914e+00
   6.5310000e+02   1.6045326e+00
   6.5315000e+02   1.6033174e+00
   6.5320000e+02   1.6020635e+00
   6.5325000e+02   1.6007781e+00
   6.5330000e+02   1.5994725e+00
   6.5335000e+02   1.5981633e+00
   6.5340000e+02   1.5968529e+00
   6.5345000e+02   1.5955591e+00
   6.5350000e+02   1.5942910e+00
   6.5355000e+02   1.5930590e+00
   6.5360000e+02   1.5919818e+00
   6.5365000e+02   1.5918396e+00
   6.5370000e+02   1.5917454e+00
   6.5375000e+02   1.5916907e+00
   6.5380000e+02   1.5916659e+00
   6.5385000e+02   1.5916625e+00
   6.5390000e+02   1.5916711e+00
   6.5395000e+02   1.5916830e+00
   6.5400000e+02   1.5916890e+00
   6.5405000e+02   1.5916802e+00
   6.5410000e+02   1.5916479e+00
   6.5415000e+02   1.5915825e+00
   6.5420000e+02   1.5914755e+00
   6.5425000e+02   1.5913179e+00
   6.5430000e+02   1.5911005e+00
   6.5435000e+02   1.5908152e+00
   6.5440000e+02   1.5904517e+00
   6.5445000e+02   1.5900022e+00
   6.5450000e+02   1.5909727e+00
   6.5455000e+02   1.5918143e+00
   6.5460000e+02   1.5924802e+00
   6.5465000e+02   1.5929316e+00
   6.5470000e+02   1.5931263e+00
   6.5475000e+02   1.5930258e+00
   6.5480000e+02   1.5925898e+00
   6.5485000e+02   1.5917793e+00
   6.5490000e+02   1.5905507e+00
   6.5495000e+02   1.5888696e+00
   6.5500000e+02   1.5866942e+00
   6.5505000e+02   1.5839843e+00
   6.5510000e+02   1.5806995e+00
   6.5515000e+02   1.5768005e+00
   6.5520000e+02   1.5722430e+00
   6.5525000e+02   1.5669995e+00
   6.5530000e+02   1.5610232e+00
   6.5535000e+02   1.5475710e+00
   6.5540000e+02   1.5321682e+00
   6.5545000e+02   1.5162260e+00
   6.5550000e+02   1.4998259e+00
   6.5555000e+02   1.4831453e+00
   6.5560000e+02   1.4662795e+00
   6.5565000e+02   1.4493506e+00
   6.5570000e+02   1.4324808e+00
   6.5575000e+02   1.4158071e+00
   6.5580000e+02   1.3994092e+00
   6.5585000e+02   1.3834651e+00
   6.5590000e+02   1.3680686e+00
   6.5595000e+02   1.3533416e+00
   6.5600000e+02   1.3394177e+00
   6.5605000e+02   1.3263850e+00
   6.5610000e+02   1.3143993e+00
   6.5615000e+02   1.3035801e+00
   6.5620000e+02   1.3004467e+00
   6.5625000e+02   1.3021777e+00
   6.5630000e+02   1.3051005e+00
   6.5635000e+02   1.3091213e+00
   6.5640000e+02   1.3141750e+00
   6.5645000e+02   1.3201698e+00
   6.5650000e+02   1.3270288e+00
   6.5655000e+02   1.3346781e+00
   6.5660000e+02   1.3430094e+00
   6.5665000e+02   1.3519845e+00
   6.5670000e+02   1.3614856e+00
   6.5675000e+02   1.3714468e+00
   6.5680000e+02   1.3817972e+00
   6.5685000e+02   1.3924203e+00
   6.5690000e+02   1.4032894e+00
   6.5695000e+02   1.4142788e+00
   6.5700000e+02   1.4253265e+00
   6.5705000e+02   1.4350122e+00
   6.5710000e+02   1.4425463e+00
   6.5715000e+02   1.4500132e+00
   6.5720000e+02   1.4573690e+00
   6.5725000e+02   1.4646150e+00
   6.5730000e+02   1.4717513e+00
   6.5735000e+02   1.4787312e+00
   6.5740000e+02   1.4855834e+00
   6.5745000e+02   1.4922683e+00
   6.5750000e+02   1.4987856e+00
   6.5755000e+02   1.5051340e+00
   6.5760000e+02   1.5112709e+00
   6.5765000e+02   1.5172206e+00
   6.5770000e+02   1.5229510e+00
   6.5775000e+02   1.5284515e+00
   6.5780000e+02   1.5337197e+00
   6.5785000e+02   1.5387307e+00
   6.5790000e+02   1.5434451e+00
   6.5795000e+02   1.5475039e+00
   6.5800000e+02   1.5512925e+00
   6.5805000e+02   1.5548070e+00
   6.5810000e+02   1.5580308e+00
   6.5815000e+02   1.5609803e+00
   6.5820000e+02   1.5636416e+00
   6.5825000e+02   1.5660126e+00
   6.5830000e+02   1.5680955e+00
   6.5835000e+02   1.5698793e+00
   6.5840000e+02   1.5713682e+00
   6.5845000e+02   1.5725554e+00
   6.5850000e+02   1.5734387e+00
   6.5855000e+02   1.5740165e+00
   6.5860000e+02   1.5742839e+00
   6.5865000e+02   1.5742395e+00
   6.5870000e+02   1.5738796e+00
   6.5875000e+02   1.5732017e+00
   6.5880000e+02   1.5702598e+00
   6.5885000e+02   1.5664598e+00
   6.5890000e+02   1.5624149e+00
   6.5895000e+02   1.5581825e+00
   6.5900000e+02   1.5538064e+00
   6.5905000e+02   1.5493296e+00
   6.5910000e+02   1.5448153e+00
   6.5915000e+02   1.5402866e+00
   6.5920000e+02   1.5358104e+00
   6.5925000e+02   1.5314260e+00
   6.5930000e+02   1.5271765e+00
   6.5935000e+02   1.5231233e+00
   6.5940000e+02   1.5192925e+00
   6.5945000e+02   1.5157476e+00
   6.5950000e+02   1.5125288e+00
   6.5955000e+02   1.5096807e+00
   6.5960000e+02   1.5072587e+00
   6.5965000e+02   1.5071638e+00
   6.5970000e+02   1.5104819e+00
   6.5975000e+02   1.5142278e+00
   6.5980000e+02   1.5183602e+00
   6.5985000e+02   1.5228090e+00
   6.5990000e+02   1.5275516e+00
   6.5995000e+02   1.5325208e+00
   6.6000000e+02   1.5376801e+00
   6.6005000e+02   1.5429773e+00
   6.6010000e+02   1.5483501e+00
   6.6015000e+02   1.5537830e+00
   6.6020000e+02   1.5591947e+00
   6.6025000e+02   1.5645518e+00
   6.6030000e+02   1.5698148e+00
   6.6035000e+02   1.5749091e+00
   6.6040000e+02   1.5798212e+00
   6.6045000e+02   1.5844740e+00
   6.6050000e+02   1.5888357e+00
   6.6055000e+02   1.5891844e+00
   6.6060000e+02   1.5890648e+00
   6.6065000e+02   1.5886543e+00
   6.6070000e+02   1.5879808e+00
   6.6075000e+02   1.5870712e+00
   6.6080000e+02   1.5859521e+00
   6.6085000e+02   1.5846570e+00
   6.6090000e+02   1.5832039e+00
   6.6095000e+02   1.5816284e+00
   6.6100000e+02   1.5799534e+00
   6.6105000e+02   1.5782054e+00
   6.6110000e+02   1.5764185e+00
   6.6115000e+02   1.5746118e+00
   6.6120000e+02   1.5728179e+00
   6.6125000e+02   1.5710620e+00
   6.6130000e+02   1.5693701e+00
   6.6135000e+02   1.5677751e+00
   6.6140000e+02   1.5673455e+00
   6.6145000e+02   1.5681460e+00
   6.6150000e+02   1.5690580e+00
   6.6155000e+02   1.5700676e+00
   6.6160000e+02   1.5711560e+00
   6.6165000e+02   1.5723143e+00
   6.6170000e+02   1.5735225e+00
   6.6175000e+02   1.5747675e+00
   6.6180000e+02   1.5760360e+00
   6.6185000e+02   1.5773085e+00
   6.6190000e+02   1.5785764e+00
   6.6195000e+02   1.5798196e+00
   6.6200000e+02   1.5810266e+00
   6.6205000e+02   1.5821814e+00
   6.6210000e+02   1.5832664e+00
   6.6215000e+02   1.5842719e+00
   6.6220000e+02   1.5851802e+00
   6.6225000e+02   1.5859760e+00
   6.6230000e+02   1.5854725e+00
   6.6235000e+02   1.5848135e+00
   6.6240000e+02   1.5840430e+00
   6.6245000e+02   1.5831743e+00
   6.6250000e+02   1.5822133e+00
   6.6255000e+02   1.5811687e+00
   6.6260000e+02   1.5800544e+00
   6.6265000e+02   1.5788726e+00
   6.6270000e+02   1.5776357e+00
   6.6275000e+02   1.5763533e+00
   6.6280000e+02   1.5750303e+00
   6.6285000e+02   1.5736819e+00
   6.6290000e+02   1.5723104e+00
   6.6295000e+02   1.5709290e+00
   6.6300000e+02   1.5695459e+00
   6.6305000e+02   1.5681664e+00
   6.6310000e+02   1.5668059e+00
   6.6315000e+02   1.5656898e+00
   6.6320000e+02   1.5649387e+00
   6.6325000e+02   1.5642141e+00
   6.6330000e+02   1.5635125e+00
   6.6335000e+02   1.5628350e+00
   6.6340000e+02   1.5621757e+00
   6.6345000e+02   1.5615359e+00
   6.6350000e+02   1.5609120e+00
   6.6355000e+02   1.5603018e+00
   6.6360000e+02   1.5597054e+00
   6.6365000e+02   1.5591172e+00
   6.6370000e+02   1.5585383e+00
   6.6375000e+02   1.5579658e+00
   6.6380000e+02   1.5573960e+00
   6.6385000e+02   1.5568303e+00
   6.6390000e+02   1.5562627e+00
   6.6395000e+02   1.5556943e+00
   6.6400000e+02   1.5551219e+00
   6.6405000e+02   1.5541794e+00
   6.6410000e+02   1.5531379e+00
   6.6415000e+02   1.5521014e+00
   6.6420000e+02   1.5510796e+00
   6.6425000e+02   1.5500775e+00
   6.6430000e+02   1.5491021e+00
   6.6435000e+02   1.5481602e+00
   6.6440000e+02   1.5472582e+00
   6.6445000e+02   1.5464043e+00
   6.6450000e+02   1.5456052e+00
   6.6455000e+02   1.5448672e+00
   6.6460000e+02   1.5441975e+00
   6.6465000e+02   1.5436024e+00
   6.6470000e+02   1.5430887e+00
   6.6475000e+02   1.5426643e+00
   6.6480000e+02   1.5423354e+00
   6.6485000e+02   1.5421089e+00
   6.6490000e+02   1.5421829e+00
   6.6495000e+02   1.5436729e+00
   6.6500000e+02   1.5452548e+00
   6.6505000e+02   1.5469023e+00
   6.6510000e+02   1.5485964e+00
   6.6515000e+02   1.5503154e+00
   6.6520000e+02   1.5520374e+00
   6.6525000e+02   1.5537406e+00
   6.6530000e+02   1.5554043e+00
   6.6535000e+02   1.5570032e+00
   6.6540000e+02   1.5585186e+00
   6.6545000e+02   1.5599258e+00
   6.6550000e+02   1.5612065e+00
   6.6555000e+02   1.5623398e+00
   6.6560000e+02   1.5632988e+00
   6.6565000e+02   1.5640654e+00
   6.6570000e+02   1.5646174e+00
   6.6575000e+02   1.5649335e+00
   6.6580000e+02   1.5636846e+00
   6.6585000e+02   1.5603944e+00
   6.6590000e+02   1.5568789e+00
   6.6595000e+02   1.5531898e+00
   6.6600000e+02   1.5493586e+00
   6.6605000e+02   1.5454163e+00
   6.6610000e+02   1.5414207e+00
   6.6615000e+02   1.5373848e+00
   6.6620000e+02   1.5333636e+00
   6.6625000e+02   1.5293840e+00
   6.6630000e+02   1.5254868e+00
   6.6635000e+02   1.5217191e+00
   6.6640000e+02   1.5180956e+00
   6.6645000e+02   1.5146757e+00
   6.6650000e+02   1.5114841e+00
   6.6655000e+02   1.5085610e+00
   6.6660000e+02   1.5059487e+00
   6.6665000e+02   1.5036748e+00
   6.6670000e+02   1.5043291e+00
   6.6675000e+02   1.5066249e+00
   6.6680000e+02   1.5092582e+00
   6.6685000e+02   1.5121819e+00
   6.6690000e+02   1.5153728e+00
   6.6695000e+02   1.5187881e+00
   6.6700000e+02   1.5223945e+00
   6.6705000e+02   1.5261602e+00
   6.6710000e+02   1.5300370e+00
   6.6715000e+02   1.5340057e+00
   6.6720000e+02   1.5380210e+00
   6.6725000e+02   1.5420511e+00
   6.6730000e+02   1.5460643e+00
   6.6735000e+02   1.5500116e+00
   6.6740000e+02   1.5538783e+00
   6.6745000e+02   1.5576121e+00
   6.6750000e+02   1.5611849e+00
   6.6755000e+02   1.5645643e+00
   6.6760000e+02   1.5653579e+00
   6.6765000e+02   1.5655662e+00
   6.6770000e+02   1.5655686e+00
   6.6775000e+02   1.5653812e+00
   6.6780000e+02   1.5650204e+00
   6.6785000e+02   1.5645043e+00
   6.6790000e+02   1.5638462e+00
   6.6795000e+02   1.5630652e+00
   6.6800000e+02   1.5621750e+00
   6.6805000e+02   1.5611929e+00
   6.6810000e+02   1.5601381e+00
   6.6815000e+02   1.5590199e+00
   6.6820000e+02   1.5578612e+00
   6.6825000e+02   1.5566755e+00
   6.6830000e+02   1.5554768e+00
   6.6835000e+02   1.5542861e+00
   6.6840000e+02   1.5531146e+00
   6.6845000e+02   1.5520027e+00
   6.6850000e+02   1.5521777e+00
   6.6855000e+02   1.5523988e+00
   6.6860000e+02   1.5526570e+00
   6.6865000e+02   1.5529468e+00
   6.6870000e+02   1.5532592e+00
   6.6875000e+02   1.5535864e+00
   6.6880000e+02   1.5539224e+00
   6.6885000e+02   1.5542572e+00
   6.6890000e+02   1.5545864e+00
   6.6895000e+02   1.5549004e+00
   6.6900000e+02   1.5551923e+00
   6.6905000e+02   1.5554548e+00
   6.6910000e+02   1.5556792e+00
   6.6915000e+02   1.5558601e+00
   6.6920000e+02   1.5559883e+00
   6.6925000e+02   1.5560575e+00
   6.6930000e+02   1.5560594e+00
   6.6935000e+02   1.5558855e+00
   6.6940000e+02   1.5548783e+00
   6.6945000e+02   1.5538016e+00
   6.6950000e+02   1.5526619e+00
   6.6955000e+02   1.5514670e+00
   6.6960000e+02   1.5502295e+00
   6.6965000e+02   1.5489500e+00
   6.6970000e+02   1.5476453e+00
   6.6975000e+02   1.5463201e+00
   6.6980000e+02   1.5449808e+00
   6.6985000e+02   1.5436428e+00
   6.6990000e+02   1.5423065e+00
   6.6995000e+02   1.5409849e+00
   6.7000000e+02   1.5396865e+00
   6.7005000e+02   1.5384164e+00
   6.7010000e+02   1.5371897e+00
   6.7015000e+02   1.5360061e+00
   6.7020000e+02   1.5348812e+00
   6.7025000e+02   1.5339883e+00
   6.7030000e+02   1.5339592e+00
   6.7035000e+02   1.5339907e+00
   6.7040000e+02   1.5340730e+00
   6.7045000e+02   1.5341960e+00
   6.7050000e+02   1.5343505e+00
   6.7055000e+02   1.5345273e+00
   6.7060000e+02   1.5347167e+00
   6.7065000e+02   1.5349095e+00
   6.7070000e+02   1.5350961e+00
   6.7075000e+02   1.5352668e+00
   6.7080000e+02   1.5354126e+00
   6.7085000e+02   1.5355237e+00
   6.7090000e+02   1.5355911e+00
   6.7095000e+02   1.5356050e+00
   6.7100000e+02   1.5355562e+00
   6.7105000e+02   1.5354351e+00
   6.7110000e+02   1.5352333e+00
   6.7115000e+02   1.5347188e+00
   6.7120000e+02   1.5331206e+00
   6.7125000e+02   1.5314390e+00
   6.7130000e+02   1.5296846e+00
   6.7135000e+02   1.5278792e+00
   6.7140000e+02   1.5260243e+00
   6.7145000e+02   1.5241400e+00
   6.7150000e+02   1.5222393e+00
   6.7155000e+02   1.5203301e+00
   6.7160000e+02   1.5184349e+00
   6.7165000e+02   1.5165555e+00
   6.7170000e+02   1.5147113e+00
   6.7175000e+02   1.5129149e+00
   6.7180000e+02   1.5111750e+00
   6.7185000e+02   1.5095134e+00
   6.7190000e+02   1.5079310e+00
   6.7195000e+02   1.5064495e+00
   6.7200000e+02   1.5050800e+00
   6.7205000e+02   1.5039896e+00
   6.7210000e+02   1.5039911e+00
   6.7215000e+02   1.5041189e+00
   6.7220000e+02   1.5043643e+00
   6.7225000e+02   1.5047211e+00
   6.7230000e+02   1.5051810e+00
   6.7235000e+02   1.5057351e+00
   6.7240000e+02   1.5063788e+00
   6.7245000e+02   1.5071013e+00
   6.7250000e+02   1.5078962e+00
   6.7255000e+02   1.5087572e+00
   6.7260000e+02   1.5096729e+00
   6.7265000e+02   1.5106409e+00
   6.7270000e+02   1.5116492e+00
   6.7275000e+02   1.5126917e+00
   6.7280000e+02   1.5137634e+00
   6.7285000e+02   1.5148503e+00
   6.7290000e+02   1.5159519e+00
   6.7295000e+02   1.5170444e+00
   6.7300000e+02   1.5179258e+00
   6.7305000e+02   1.5188002e+00
   6.7310000e+02   1.5196624e+00
   6.7315000e+02   1.5205131e+00
   6.7320000e+02   1.5213446e+00
   6.7325000e+02   1.5221563e+00
   6.7330000e+02   1.5229432e+00
   6.7335000e+02   1.5237010e+00
   6.7340000e+02   1.5244287e+00
   6.7345000e+02   1.5251210e+00
   6.7350000e+02   1.5257742e+00
   6.7355000e+02   1.5263856e+00
   6.7360000e+02   1.5269517e+00
   6.7365000e+02   1.5274696e+00
   6.7370000e+02   1.5279340e+00
   6.7375000e+02   1.5283423e+00
   6.7380000e+02   1.5286918e+00
   6.7385000e+02   1.5289779e+00
   6.7390000e+02   1.5287719e+00
   6.7395000e+02   1.5284629e+00
   6.7400000e+02   1.5280967e+00
   6.7405000e+02   1.5276791e+00
   6.7410000e+02   1.5272137e+00
   6.7415000e+02   1.5267069e+00
   6.7420000e+02   1.5261624e+00
   6.7425000e+02   1.5255864e+00
   6.7430000e+02   1.5249833e+00
   6.7435000e+02   1.5243591e+00
   6.7440000e+02   1.5237172e+00
   6.7445000e+02   1.5230638e+00
   6.7450000e+02   1.5224021e+00
   6.7455000e+02   1.5217395e+00
   6.7460000e+02   1.5210796e+00
   6.7465000e+02   1.5204282e+00
   6.7470000e+02   1.5197893e+00
   6.7475000e+02   1.5191687e+00
   6.7480000e+02   1.5188207e+00
   6.7485000e+02   1.5185930e+00
   6.7490000e+02   1.5183872e+00
   6.7495000e+02   1.5182020e+00
   6.7500000e+02   1.5180359e+00
   6.7505000e+02   1.5178876e+00
   6.7510000e+02   1.5177557e+00
   6.7515000e+02   1.5176392e+00
   6.7520000e+02   1.5175365e+00
   6.7525000e+02   1.5174463e+00
   6.7530000e+02   1.5173674e+00
   6.7535000e+02   1.5172986e+00
   6.7540000e+02   1.5172382e+00
   6.7545000e+02   1.5171851e+00
   6.7550000e+02   1.5171381e+00
   6.7555000e+02   1.5170952e+00
   6.7560000e+02   1.5170562e+00
   6.7565000e+02   1.5170188e+00
   6.7570000e+02   1.5169779e+00
   6.7575000e+02   1.5169319e+00
   6.7580000e+02   1.5168835e+00
   6.7585000e+02   1.5168329e+00
   6.7590000e+02   1.5167781e+00
   6.7595000e+02   1.5167181e+00
   6.7600000e+02   1.5166521e+00
   6.7605000e+02   1.5165781e+00
   6.7610000e+02   1.5164963e+00
   6.7615000e+02   1.5164042e+00
   6.7620000e+02   1.5163013e+00
   6.7625000e+02   1.5161869e+00
   6.7630000e+02   1.5160586e+00
   6.7635000e+02   1.5159167e+00
   6.7640000e+02   1.5157592e+00
   6.7645000e+02   1.5155850e+00
   6.7650000e+02   1.5153934e+00
   6.7655000e+02   1.5151826e+00
   6.7660000e+02   1.5149163e+00
   6.7665000e+02   1.5144828e+00
   6.7670000e+02   1.5140320e+00
   6.7675000e+02   1.5135652e+00
   6.7680000e+02   1.5130839e+00
   6.7685000e+02   1.5125913e+00
   6.7690000e+02   1.5120879e+00
   6.7695000e+02   1.5115776e+00
   6.7700000e+02   1.5110620e+00
   6.7705000e+02   1.5105420e+00
   6.7710000e+02   1.5100222e+00
   6.7715000e+02   1.5095015e+00
   6.7720000e+02   1.5089847e+00
   6.7725000e+02   1.5084729e+00
   6.7730000e+02   1.5079670e+00
   6.7735000e+02   1.5074722e+00
   6.7740000e+02   1.5069871e+00
   6.7745000e+02   1.5065161e+00
   6.7750000e+02   1.5060604e+00
   6.7755000e+02   1.5057632e+00
   6.7760000e+02   1.5055054e+00
   6.7765000e+02   1.5052637e+00
   6.7770000e+02   1.5050378e+00
   6.7775000e+02   1.5048265e+00
   6.7780000e+02   1.5046289e+00
   6.7785000e+02   1.5044448e+00
   6.7790000e+02   1.5042725e+00
   6.7795000e+02   1.5041118e+00
   6.7800000e+02   1.5039622e+00
   6.7805000e+02   1.5038215e+00
   6.7810000e+02   1.5036907e+00
   6.7815000e+02   1.5035674e+00
   6.7820000e+02   1.5034521e+00
   6.7825000e+02   1.5033430e+00
   6.7830000e+02   1.5032397e+00
   6.7835000e+02   1.5031416e+00
   6.7840000e+02   1.5030476e+00
   6.7845000e+02   1.5029612e+00
   6.7850000e+02   1.5028822e+00
   6.7855000e+02   1.5028046e+00
   6.7860000e+02   1.5027278e+00
   6.7865000e+02   1.5026506e+00
   6.7870000e+02   1.5025715e+00
   6.7875000e+02   1.5024907e+00
   6.7880000e+02   1.5024065e+00
   6.7885000e+02   1.5023182e+00
   6.7890000e+02   1.5022244e+00
   6.7895000e+02   1.5021245e+00
   6.7900000e+02   1.5020178e+00
   6.7905000e+02   1.5019031e+00
   6.7910000e+02   1.5017792e+00
   6.7915000e+02   1.5016453e+00
   6.7920000e+02   1.5015005e+00
   6.7925000e+02   1.5013440e+00
   6.7930000e+02   1.5011747e+00
   6.7935000e+02   1.5009885e+00
   6.7940000e+02   1.5007186e+00
   6.7945000e+02   1.5004349e+00
   6.7950000e+02   1.5001370e+00
   6.7955000e+02   1.4998247e+00
   6.7960000e+02   1.4995004e+00
   6.7965000e+02   1.4991624e+00
   6.7970000e+02   1.4988119e+00
   6.7975000e+02   1.4984486e+00
   6.7980000e+02   1.4980731e+00
   6.7985000e+02   1.4976869e+00
   6.7990000e+02   1.4972885e+00
   6.7995000e+02   1.4968794e+00
   6.8000000e+02   1.4964597e+00
   6.8005000e+02   1.4960291e+00
   6.8010000e+02   1.4955896e+00
   6.8015000e+02   1.4951385e+00
   6.8020000e+02   1.4946787e+00
   6.8025000e+02   1.4942100e+00
   6.8030000e+02   1.4936512e+00
   6.8035000e+02   1.4930238e+00
   6.8040000e+02   1.4923904e+00
   6.8045000e+02   1.4917557e+00
   6.8050000e+02   1.4911233e+00
   6.8055000e+02   1.4904939e+00
   6.8060000e+02   1.4898729e+00
   6.8065000e+02   1.4892606e+00
   6.8070000e+02   1.4886620e+00
   6.8075000e+02   1.4880786e+00
   6.8080000e+02   1.4875131e+00
   6.8085000e+02   1.4869706e+00
   6.8090000e+02   1.4864501e+00
   6.8095000e+02   1.4859573e+00
   6.8100000e+02   1.4854940e+00
   6.8105000e+02   1.4850629e+00
   6.8110000e+02   1.4846680e+00
   6.8115000e+02   1.4843101e+00
   6.8120000e+02   1.4840028e+00
   6.8125000e+02   1.4841503e+00
   6.8130000e+02   1.4843373e+00
   6.8135000e+02   1.4845576e+00
   6.8140000e+02   1.4848085e+00
   6.8145000e+02   1.4850845e+00
   6.8150000e+02   1.4853807e+00
   6.8155000e+02   1.4856937e+00
   6.8160000e+02   1.4860178e+00
   6.8165000e+02   1.4863494e+00
   6.8170000e+02   1.4866835e+00
   6.8175000e+02   1.4870154e+00
   6.8180000e+02   1.4873416e+00
   6.8185000e+02   1.4876556e+00
   6.8190000e+02   1.4879554e+00
   6.8195000e+02   1.4882346e+00
   6.8200000e+02   1.4884895e+00
   6.8205000e+02   1.4887157e+00
   6.8210000e+02   1.4889076e+00
   6.8215000e+02   1.4888558e+00
   6.8220000e+02   1.4884973e+00
   6.8225000e+02   1.4881039e+00
   6.8230000e+02   1.4876790e+00
   6.8235000e+02   1.4872274e+00
   6.8240000e+02   1.4867510e+00
   6.8245000e+02   1.4862549e+00
   6.8250000e+02   1.4857424e+00
   6.8255000e+02   1.4852172e+00
   6.8260000e+02   1.4846841e+00
   6.8265000e+02   1.4841443e+00
   6.8270000e+02   1.4836038e+00
   6.8275000e+02   1.4830648e+00
   6.8280000e+02   1.4825321e+00
   6.8285000e+02   1.4820100e+00
   6.8290000e+02   1.4814993e+00
   6.8295000e+02   1.4810067e+00
   6.8300000e+02   1.4805350e+00
   6.8305000e+02   1.4800868e+00
   6.8310000e+02   1.4798738e+00
   6.8315000e+02   1.4797406e+00
   6.8320000e+02   1.4796348e+00
   6.8325000e+02   1.4795559e+00
   6.8330000e+02   1.4795023e+00
   6.8335000e+02   1.4794739e+00
   6.8340000e+02   1.4794697e+00
   6.8345000e+02   1.4794888e+00
   6.8350000e+02   1.4795308e+00
   6.8355000e+02   1.4795946e+00
   6.8360000e+02   1.4796794e+00
   6.8365000e+02   1.4797847e+00
   6.8370000e+02   1.4799095e+00
   6.8375000e+02   1.4800530e+00
   6.8380000e+02   1.4802147e+00
   6.8385000e+02   1.4803933e+00
   6.8390000e+02   1.4805887e+00
   6.8395000e+02   1.4808000e+00
   6.8400000e+02   1.4810906e+00
   6.8405000e+02   1.4819160e+00
   6.8410000e+02   1.4827429e+00
   6.8415000e+02   1.4835619e+00
   6.8420000e+02   1.4843617e+00
   6.8425000e+02   1.4851316e+00
   6.8430000e+02   1.4858591e+00
   6.8435000e+02   1.4865352e+00
   6.8440000e+02   1.4871484e+00
   6.8445000e+02   1.4876882e+00
   6.8450000e+02   1.4881443e+00
   6.8455000e+02   1.4885054e+00
   6.8460000e+02   1.4887606e+00
   6.8465000e+02   1.4888994e+00
   6.8470000e+02   1.4889110e+00
